universityID,ranking,universityName,locationCode,location
U1,1,Massachusetts Institute of Technology (MIT) ,US,United States
U2,2,University of Cambridge,UK,United Kingdom
U3,3,Stanford University,US,United States
U4,4,University of Oxford,UK,United Kingdom
U5,5,Harvard University,US,United States
U6,6,California Institute of Technology (Caltech),US,United States
U7,7,Imperial College London,UK,United Kingdom
U8,8,UCL,UK,United Kingdom
U9,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland
U10,10,University of Chicago,US,United States
U11,11,National University of Singapore (NUS),SG,Singapore
U12,12,Peking University,CN,China (Mainland)
U13,13,University of Pennsylvania,US,United States
U14,14,Tsinghua University,CN,China (Mainland)
U15,15,The University of Edinburgh,UK,United Kingdom
U16,16,EPFL,CH,Switzerland
U17,17,Princeton University,US,United States
U18,18,Yale University,US,United States
U19,19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore
U20,20,Cornell University,US,United States
U21,21,The University of Hong Kong,HK,Hong Kong SAR
U22,22,Columbia University,US,United States
U23,23,The University of Tokyo,JP,Japan
U24,24,Johns Hopkins University,US,United States
U25,25,University of Michigan-Ann Arbor,US,United States
U26,26,Université PSL,FR,France
U27,27,"University of California, Berkeley (UCB)",US,United States
U28,28,The University of Manchester,UK,United Kingdom
U29,29,Seoul National University,KR,South Korea
U30,30,The Australian National University,AU,Australia
U31,31,McGill University,CA,Canada
U32,32,Northwestern University,US,United States
U33,33,The University of Melbourne,AU,Australia
U34,34,Fudan University,CN,China (Mainland)
U35,35,University of Toronto,CA,Canada
U36,36,Kyoto University,JP,Japan
U37,37,King's College London,UK,United Kingdom
U38,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR
U39,39,New York University (NYU),US,United States
U40,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR
U41,41,The University of Sydney,AU,Australia
U42,42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea
U43,43,Zhejiang University,CN,China (Mainland)
U44,44,"University of California, Los Angeles (UCLA)",US,United States
U45,45,The University of New South Wales (UNSW Sydney),AU,Australia
U46,46,Shanghai Jiao Tong University,CN,China (Mainland)
U47,47,University of British Columbia,CA,Canada
U48,48,Institut Polytechnique de Paris,FR,France
U49,49,Technical University of Munich,DE,Germany
U50,50,Duke University,US,United States
U51,51,The University of Queensland,AU,Australia
U52,52,Carnegie Mellon University,US,United States
U53,53,"University of California, San Diego (UCSD)",US,United States
U54,54,City University of Hong Kong,HK,Hong Kong SAR
U55,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan
U56,56,The London School of Economics and Political Science (LSE),UK,United Kingdom
U57,57,Monash University,AU,Australia
U58,58,University of Amsterdam,NL,Netherlands
U59,59,Ludwig-Maximilians-Universität München,DE,Germany
U60,60,Sorbonne University,FR,France
U61,61,Delft University of Technology,NL,Netherlands
U62,62,University of Bristol,UK,United Kingdom
U63,63,Brown University,US,United States
U64,64,The University of Warwick,UK,United Kingdom
U65,65,Ruprecht-Karls-Universität Heidelberg,DE,Germany
U66,66,The Hong Kong Polytechnic University,HK,Hong Kong SAR
U67,67,Universidad de Buenos Aires (UBA),AR,Argentina
U68,68,Osaka University,JP,Japan
U69,69,Université Paris-Saclay,FR,France
U70,70,Universiti Malaya (UM),MY,Malaysia
U71,71,Pohang University of Science And Technology (POSTECH),KR,South Korea
U72,72,University of Texas at Austin,US,United States
U73,73,Yonsei University,KR,South Korea
U74,74,Korea University,KR,South Korea
U75,75,Lomonosov Moscow State University,RU,Russia
U76,76,KU Leuven,BE,Belgium
U77,77,National Taiwan University (NTU),TW,Taiwan
U78,78,University of Southampton,UK,United Kingdom
U79,79,Tohoku University,JP,Japan
U80,80,University of Washington,US,United States
U81,81,University of Glasgow,UK,United Kingdom
U82,82,University of Copenhagen,DK,Denmark
U83,83,University of Wisconsin-Madison,US,United States
U84,84,University of Zurich,CH,Switzerland
U85,85,University of Illinois at Urbana-Champaign,US,United States
U86,86,University of Leeds,UK,United Kingdom
U87,87,The University of Auckland,NZ,New Zealand
U88,88,Georgia Institute of Technology,US,United States
U89,89,KTH Royal Institute of Technology ,SE,Sweden
U90,90,The University of Western Australia,AU,Australia
U91,91,University of Birmingham,UK,United Kingdom
U92,92,Durham University,UK,United Kingdom
U93,93,Pennsylvania State University,US,United States
U94,94,University of Science and Technology of China,CN,China (Mainland)
U95,95,Lund University,SE,Sweden
U96,96,The University of Sheffield,UK,United Kingdom
U97,97,University of St Andrews,UK,United Kingdom
U98,98,"Trinity College Dublin, The University of Dublin",IE,Ireland
U99,99,Sungkyunkwan University(SKKU),KR,South Korea
U100,100,Rice University,US,United States
U101,101,University of Oslo,NO,Norway
U102,102,"University of California, Davis",US,United States
U103,103,"University of North Carolina, Chapel Hill",US,United States
U104,104,Technical University of Denmark,DK,Denmark
U105,105,Universidad Nacional Autónoma de México (UNAM),MX,Mexico
U106,106,King Abdulaziz University (KAU),SA,Saudi Arabia
U107,107,University of Helsinki,FI,Finland
U108,108,Boston University,US,United States
U109,109,The University of Adelaide,AU,Australia
U110,110,University of Alberta,CA,Canada
U111,111,École Normale Supérieure de Lyon,FR,France
U112,112,Nagoya University,JP,Japan
U113,113,Utrecht University,NL,Netherlands
U114,114,University of Nottingham,UK,United Kingdom
U115,115,Universidade de São Paulo,BR,Brazil
U116,116,Aalto University,FI,Finland
U117,117,Université de Montréal ,CA,Canada
U118,118,Freie Universitaet Berlin,DE,Germany
U119,119,Washington University in St. Louis,US,United States
U120,120,University of Bern,CH,Switzerland
U121,121,Pontificia Universidad Católica de Chile (UC),CL,Chile
U122,122,Newcastle University,UK,United Kingdom
U123,123,Universiti Putra Malaysia (UPM),MY,Malaysia
U124,124,Wageningen University & Research,NL,Netherlands
U125,125,Chalmers University of Technology,SE,Sweden
U126,126,Queen Mary University of London,UK,United Kingdom
U127,127,University of Geneva,CH,Switzerland
U128,128,Uppsala University,SE,Sweden
U129,129,Purdue University,US,United States
U130,130,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia
U131,131,Humboldt-Universität zu Berlin,DE,Germany
U132,132,Leiden University,NL,Netherlands
U133,133,Nanjing University,CN,China (Mainland)
U134,134,University of Southern California,US,United States
U135,135,Kyushu University,JP,Japan
U136,136,University of Basel,CH,Switzerland
U137,137,University of Technology Sydney,AU,Australia
U138,138,Eindhoven University of Technology,NL,Netherlands
U139,139,Politecnico di Milano,IT,Italy
U140,140,The Ohio State University,US,United States
U141,141,Hokkaido University,JP,Japan
U142,142,"KIT, Karlsruhe Institute of Technology",DE,Germany
U143,143,Ghent University,BE,Belgium
U144,144,Universiti Sains Malaysia (USM),MY,Malaysia
U145,145,University of Groningen,NL,Netherlands
U146,146,Lancaster University,UK,United Kingdom
U147,147,RWTH Aachen University,DE,Germany
U148,148,University of Rochester,US,United States
U149,149,"University of California, Santa Barbara (UCSB)",US,United States
U150,150,Al-Farabi Kazakh National University,KZ,Kazakhstan
U151,151,University of Vienna,AT,Austria
U152,152,McMaster University,CA,Canada
U153,153,Stockholm University,SE,Sweden
U154,154,University of Waterloo,CA,Canada
U155,155,Emory University,US,United States
U156,156,Indian Institute of Science,IN,India
U157,157,Hanyang University,KR,South Korea
U158,158,Technische Universität Berlin (TU Berlin),DE,Germany
U159,159,Michigan State University,US,United States
U160,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia
U161,161,Aarhus University,DK,Denmark
U162,162,University of York,UK,United Kingdom
U163,163,The University of Exeter,UK,United Kingdom
U164,164,Texas A&M University,US,United States
U165,165,"University of Maryland, College Park",US,United States
U166,166,Cardiff University,UK,United Kingdom
U167,167,Alma Mater Studiorum - University of Bologna,IT,Italy
U168,168,Universidad de Chile,CL,Chile
U169,169,Eberhard Karls Universität Tübingen,DE,Germany
U170,170,Tecnológico de Monterrey,MX,Mexico
U171,171,Sapienza University of Rome,IT,Italy
U172,172,Indian Institute of Technology Bombay (IITB),IN,India
U173,173,Western University,CA,Canada
U174,174,Ecole des Ponts ParisTech,FR,France
U175,175,Indian Institute of Technology Delhi (IITD),IN,India
U176,176,Case Western Reserve University,US,United States
U177,177,National Tsing Hua University,TW,Taiwan
U178,178,Universitat Autònoma de Barcelona,ES,Spain
U179,179,Technische Universität Wien,AT,Austria
U180,180,University of Bath,UK,United Kingdom
U181,181,Khalifa University of Science and Technology,AE,United Arab Emirates
U182,182,University College Dublin,IE,Ireland
U183,183,University of Pittsburgh,US,United States
U184,184,Universitat de Barcelona,ES,Spain
U185,185,University of Gothenburg,SE,Sweden
U186,186,University of Minnesota Twin Cities,US,United States
U187,187,University of Wollongong,AU,Australia
U188,188,University of Florida,US,United States
U189,189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany
U190,190,RMIT University,AU,Australia
U191,191,University of Liverpool,UK,United Kingdom
U192,192,"The University of Newcastle, Australia (UON)",AU,Australia
U193,193,Curtin University,AU,Australia
U194,194,Wuhan University,CN,China (Mainland)
U195,195,Macquarie University,AU,Australia
